date,open,high,low,close,volume
2022-06-01,172.99,173.3,169.03,170.41,21930245.0
2022-06-02,169.03,171.0,168.68,169.75,16522354.0
2022-06-06,170.5,173.49,166.58,172.94,27814175.0
2022-06-07,173.1,178.4,172.0,174.12,29507703.0
2022-06-08,174.3,179.99,173.02,178.13,32527871.0
2022-06-09,178.36,179.9,175.79,176.01,20783889.0
2022-06-10,175.03,178.5,173.5,177.42,21563045.0
2022-06-13,175.19,176.4,171.1,172.51,26434591.0
2022-06-14,170.2,174.0,169.65,173.8,19733328.0
2022-06-15,173.82,179.9,171.79,177.28,32544108.0
2022-06-16,178.0,181.0,177.0,177.6,20500586.0
2022-06-17,176.5,181.18,176.5,181.18,28620361.0
2022-06-20,182.76,187.0,179.0,183.49,31195435.0
2022-06-21,182.66,185.5,180.45,181.66,21811575.0
2022-06-22,182.0,182.88,177.75,178.07,22352764.0
2022-06-23,178.1,180.9,177.79,180.4,15972518.0
2022-06-24,181.5,185.51,179.91,185.0,24518674.0
2022-06-27,187.0,195.68,187.0,193.0,36637471.0
2022-06-28,193.0,199.87,191.2,199.65,31678590.0
2022-06-29,196.99,197.14,190.5,192.0,28997090.0
2022-06-30,192.18,205.0,192.18,201.93,42521450.0
2022-07-01,202.08,205.0,198.0,203.0,21936590.0
2022-07-04,200.99,202.8,198.2,201.04,22587623.0
2022-07-05,201.65,202.66,196.26,198.61,26296492.0
2022-07-06,198.12,199.62,193.35,194.74,22763312.0
2022-07-07,194.74,194.74,188.47,191.59,26677066.0
2022-07-08,193.35,194.8,190.96,192.7,16409671.0
2022-07-11,190.02,190.8,186.0,189.38,19257469.0
2022-07-12,188.78,192.74,187.54,190.0,16993479.0
2022-07-13,189.57,194.78,187.61,193.1,18991870.0
2022-07-14,191.17,193.56,189.05,190.13,15107930.0
2022-07-15,190.15,195.51,188.0,189.9,20720892.0
2022-07-18,189.63,189.8,184.2,187.33,17803426.0
2022-07-19,187.0,189.65,186.5,188.9,12021415.0
2022-07-20,190.8,191.5,188.0,189.11,11249772.0
2022-07-21,188.99,189.9,186.58,186.7,11072844.0
2022-07-22,187.5,188.5,185.0,185.91,11698563.0
2022-07-25,186.85,188.5,184.75,188.08,12479902.0
2022-07-26,188.86,192.0,188.68,190.99,13747445.0
2022-07-27,190.05,191.01,187.56,188.1,9749124.0
2022-07-28,188.45,190.5,186.85,187.12,9260926.0
2022-07-29,186.49,186.49,177.8,178.4,34031091.0
2022-08-01,178.5,179.99,176.82,178.58,15608201.0
2022-08-02,176.9,178.66,173.08,175.66,17673794.0
2022-08-03,175.88,179.5,174.3,174.59,15403054.0
2022-08-04,174.6,177.49,174.45,176.78,13368553.0
2022-08-05,177.45,179.5,176.21,179.18,12701711.0
2022-08-08,178.3,181.53,177.5,177.91,13025113.0
2022-08-09,177.05,178.0,176.22,176.98,8538631.0
2022-08-10,175.58,177.5,173.0,174.0,14354932.0
2022-08-11,174.99,177.91,174.55,177.91,13967051.0
2022-08-12,178.3,179.66,176.71,178.7,10861895.0
2022-08-15,177.63,179.6,175.7,176.0,13844011.0
2022-08-16,175.97,177.3,174.7,175.23,10997543.0
2022-08-17,175.31,176.97,174.02,176.2,12211628.0
2022-08-18,175.0,175.2,172.01,173.43,17955216.0
2022-08-19,172.5,175.15,172.0,173.66,12603780.0
2022-08-22,172.3,173.45,170.26,171.5,15513018.0
2022-08-23,171.7,172.29,167.5,168.0,22924845.0
2022-08-24,167.96,169.5,166.0,167.24,18025460.0
2022-08-25,167.89,169.98,167.23,169.41,17485390.0
2022-08-26,171.88,173.8,169.56,170.1,24378683.0
2022-08-29,167.44,169.55,165.0,165.35,25430564.0
2022-08-30,164.0,164.76,162.19,164.03,18643252.0
2022-08-31,162.9,167.98,162.5,167.19,26733348.0
2022-09-01,166.0,166.0,163.3,163.56,15844189.0
2022-09-02,164.49,164.49,161.01,161.84,15592424.0
2022-09-05,160.0,160.35,157.07,159.02,22432012.0
2022-09-06,159.02,161.35,158.27,160.53,14693767.0
2022-09-07,160.0,160.01,158.0,158.94,14150787.0
2022-09-08,160.01,161.35,158.88,159.07,14867178.0
2022-09-09,159.11,161.65,158.36,161.46,20318847.0
2022-09-13,163.88,164.97,161.7,163.63,22455447.0
2022-09-14,162.0,163.23,160.98,162.4,14343803.0
2022-09-15,162.67,166.5,162.1,164.4,24493222.0
2022-09-16,164.0,164.79,160.78,161.08,17805222.0
2022-09-19,160.75,165.13,159.52,163.02,17237096.0
2022-09-20,164.0,165.96,162.17,165.79,18488126.0
2022-09-21,165.19,165.77,163.3,163.45,12764774.0
2022-09-22,162.0,162.29,158.55,158.9,18211404.0
2022-09-23,158.0,160.62,157.9,159.13,12025892.0
2022-09-26,158.0,163.99,157.77,162.11,21041611.0
2022-09-27,163.93,171.4,161.99,170.83,35443991.0
2022-09-28,170.55,172.54,169.5,169.6,24431050.0
2022-09-29,172.49,172.52,167.55,168.51,17564712.0
2022-09-30,169.89,172.0,168.86,169.23,16701001.0
2022-10-10,169.5,170.1,158.69,158.9,25650912.0
2022-10-11,158.91,160.01,154.9,158.59,16389813.0
2022-10-12,158.3,158.3,152.0,156.6,24238545.0
2022-10-13,154.99,155.68,152.51,153.57,19140141.0
2022-10-14,154.58,160.3,154.57,159.12,22872293.0
2022-10-17,157.68,158.5,155.29,157.65,14670055.0
2022-10-18,158.68,160.98,158.02,158.7,13968916.0
2022-10-19,158.51,158.51,154.0,154.5,17392932.0
2022-10-20,152.5,156.8,152.0,154.15,16120045.0
2022-10-21,154.0,154.13,151.5,152.15,16321002.0
2022-10-24,150.01,150.41,142.25,143.23,34403887.0
2022-10-25,140.75,145.27,140.51,142.12,20962963.0
2022-10-26,142.9,145.9,142.0,143.4,17959323.0
2022-10-27,144.98,145.07,136.58,137.1,36965491.0
2022-10-28,137.56,139.97,136.17,137.5,25586220.0
2022-10-31,135.2,136.4,132.33,133.5,22591665.0
2022-11-01,135.55,142.58,133.41,142.58,39155069.0
2022-11-02,142.0,146.38,140.06,143.62,31867439.0
2022-11-03,141.01,141.5,139.71,140.92,19281931.0
2022-11-04,140.5,152.0,140.35,150.0,47898344.0
2022-11-07,149.0,152.7,147.68,151.14,22869078.0
2022-11-08,151.01,152.27,146.11,147.49,23567786.0
2022-11-09,147.2,149.05,145.08,145.4,15124223.0
2022-11-10,144.49,146.56,143.71,145.76,17674813.0
2022-11-11,151.49,151.5,146.54,150.02,36853384.0
2022-11-14,151.0,155.41,149.9,150.3,28195258.0
2022-11-15,150.3,155.0,148.42,154.15,27656711.0
2022-11-16,154.15,156.5,153.08,154.21,18259366.0
2022-11-17,153.5,155.79,151.0,152.6,16558118.0
2022-11-18,153.0,155.3,152.71,153.61,14585598.0
2022-11-21,150.5,150.97,148.0,148.93,21762482.0
2022-11-22,148.92,152.9,148.81,150.23,14376998.0
2022-11-23,150.23,151.5,148.9,149.77,11346208.0
2022-11-24,151.0,151.49,147.0,147.81,15085804.0
2022-11-25,147.93,148.93,146.4,147.38,10676624.0
2022-11-28,144.83,148.01,142.05,147.65,19013147.0
2022-11-29,149.92,155.15,149.9,155.05,41040650.0
2022-11-30,154.8,159.97,154.0,156.86,25228605.0
2022-12-01,165.0,169.99,163.86,164.59,44092117.0
2022-12-02,164.8,166.88,162.26,163.06,21047820.0
2022-12-05,168.88,169.98,165.68,168.51,29795799.0
2022-12-06,167.97,178.22,167.1,175.4,43369522.0
2022-12-07,175.41,177.8,173.01,173.68,31128834.0
2022-12-08,173.0,175.55,172.01,174.76,15644818.0
2022-12-09,174.63,183.47,174.12,183.27,41957765.0
2022-12-12,182.0,183.38,177.91,178.35,29905954.0
2022-12-13,178.0,180.9,176.02,179.47,19276219.0
2022-12-14,179.45,185.27,178.36,184.08,28698912.0
2022-12-15,184.2,185.8,180.77,181.96,19934421.0
2022-12-16,180.22,183.08,178.66,182.52,18642633.0
2022-12-19,183.5,184.71,179.0,179.95,19418435.0
2022-12-20,179.94,180.5,169.88,172.51,34345756.0
2022-12-21,175.0,175.67,173.55,174.49,15385319.0
2022-12-22,176.03,181.55,174.67,179.5,24442393.0
2022-12-23,177.0,183.0,176.4,180.29,19861964.0
2022-12-26,180.29,181.2,177.56,178.6,17829834.0
2022-12-27,180.0,182.5,179.15,181.05,15227535.0
2022-12-28,180.99,180.99,177.88,180.18,13937786.0
2022-12-29,179.0,180.0,176.74,178.75,16850491.0
2022-12-30,179.78,181.19,179.0,180.69,14976495.0
2023-01-03,181.0,181.81,176.51,178.2,18206204.0
2023-01-04,178.0,180.5,176.3,178.62,12883584.0
2023-01-05,181.5,189.51,180.4,189.0,40279056.0
2023-01-06,191.11,191.11,187.78,190.46,23338295.0
2023-01-09,192.45,196.89,190.16,195.88,27557314.0
2023-01-10,195.8,196.71,194.61,195.24,20275236.0
2023-01-11,195.04,195.99,192.6,194.1,16999458.0
2023-01-12,195.0,195.77,192.01,193.39,13822699.0
2023-01-13,193.39,199.41,193.34,198.58,24506446.0
2023-01-16,200.0,209.27,200.0,206.52,36352479.0
2023-01-17,207.0,207.78,201.61,202.86,21507890.0
2023-01-18,204.93,211.79,204.32,205.8,27241217.0
2023-01-19,206.45,206.5,202.35,205.3,18119892.0
2023-01-20,207.89,212.0,207.1,208.72,27348025.0
2023-01-30,218.59,219.89,214.28,217.6,32180876.0
2023-01-31,216.99,217.77,208.9,209.0,25724708.0
2023-02-01,208.5,210.6,203.76,210.06,25655223.0
2023-02-02,211.69,214.5,210.15,212.51,18327161.0
2023-02-03,210.0,212.0,206.0,210.0,19935209.0
2023-02-06,199.53,204.53,197.28,201.7,33407544.0
2023-02-07,201.7,205.3,201.5,203.17,15811588.0
2023-02-08,203.17,204.0,198.22,199.55,16905733.0
2023-02-09,199.66,207.74,199.55,207.39,24493992.0
2023-02-10,207.39,207.48,203.12,204.7,14032129.0
2023-02-13,203.0,214.9,202.99,212.4,28908783.0
2023-02-14,212.4,213.75,208.6,209.24,18490190.0
2023-02-15,211.59,213.89,209.5,211.0,16925791.0
2023-02-16,209.35,214.68,207.8,210.79,21337960.0
2023-02-17,209.45,214.45,208.0,208.15,18446776.0
2023-02-20,208.2,213.8,205.5,212.95,19166754.0
2023-02-21,212.5,212.62,208.5,210.08,13939573.0
2023-02-22,208.45,210.54,206.5,207.5,14100545.0
2023-02-23,206.5,208.22,203.7,205.1,14580801.0
2023-02-24,205.07,205.07,199.82,201.1,20395718.0
2023-02-27,199.06,206.23,198.84,204.81,17299557.0
2023-02-28,207.0,208.06,202.08,204.42,11480142.0
2023-03-01,204.17,208.85,202.9,207.38,15446575.0
2023-03-02,206.1,207.61,205.36,206.24,7447671.0
2023-03-03,208.0,209.46,203.5,205.76,9283668.0
2023-03-06,205.01,206.5,202.58,204.58,11140226.0
2023-03-07,204.35,204.35,200.11,200.45,12527207.0
2023-03-08,199.0,201.5,198.0,199.3,10219130.0
2023-03-09,199.0,199.7,193.9,198.0,16850486.0
2023-03-10,196.21,199.58,195.17,195.24,11095657.0
2023-03-13,195.0,200.28,195.0,198.6,12647223.0
2023-03-14,198.7,198.72,193.7,195.28,10284259.0
2023-03-15,198.0,199.33,192.3,192.32,12988009.0
2023-03-16,191.0,194.2,189.33,191.2,12054371.0
2023-03-17,193.85,194.24,188.0,188.5,15607045.0
2023-03-20,190.0,190.59,185.0,185.9,15464264.0
2023-03-21,187.4,193.11,185.22,192.24,18789280.0
2023-03-22,192.25,196.08,191.42,191.77,10853212.0
2023-03-23,190.9,195.99,190.06,194.58,13284214.0
2023-03-24,194.0,195.95,191.5,193.02,10253022.0
2023-03-27,192.81,192.84,189.0,190.41,11879852.0
2023-03-28,190.39,193.91,190.21,192.5,10918609.0
2023-03-29,194.0,196.0,191.6,195.28,15953932.0
2023-03-30,195.28,198.96,194.18,198.39,15148689.0
2023-03-31,201.0,202.0,197.0,197.0,12758987.0
2023-04-03,196.98,197.0,193.08,195.19,13366024.0
2023-04-04,195.5,196.66,192.95,196.15,14247340.0
2023-04-06,195.0,195.0,189.07,190.54,15107492.0
2023-04-07,189.8,191.83,187.54,189.06,11303817.0
2023-04-10,185.0,185.02,178.2,184.65,33973209.0
2023-04-11,183.97,184.15,180.01,180.53,19119446.0
2023-04-12,181.0,181.11,175.55,175.82,27283391.0
2023-04-13,176.0,179.9,175.55,177.88,21080214.0
2023-04-14,178.22,178.5,175.03,175.59,14465308.0
2023-04-17,176.79,179.92,176.49,178.18,18555289.0
2023-04-18,179.0,180.17,177.58,178.32,14406696.0
2023-04-19,178.67,178.96,175.5,176.29,12617246.0
2023-04-20,176.34,176.98,172.5,173.5,14800856.0
2023-04-21,174.0,175.3,171.8,172.0,12091951.0
2023-04-24,172.1,172.9,167.5,168.0,17609069.0
2023-04-25,168.0,169.88,165.65,169.8,15489726.0
2023-04-26,169.1,171.18,167.58,168.61,14812682.0
2023-04-27,168.6,170.3,166.4,169.17,15039314.0
2023-04-28,171.26,171.95,167.88,169.0,17938564.0
2023-05-04,172.5,172.95,167.45,168.95,26587793.0
2023-05-05,168.95,174.1,168.25,173.71,25172690.0
2023-05-08,174.5,175.5,170.79,171.4,17753373.0
2023-05-09,170.83,177.5,170.0,174.77,22292312.0
2023-05-10,172.8,174.5,171.59,173.32,11890994.0
2023-05-11,173.98,176.49,172.21,172.57,12289631.0
2023-05-12,172.2,174.5,169.36,169.37,12959157.0
2023-05-15,168.25,172.49,168.03,172.44,13079986.0
2023-05-16,172.3,172.36,169.8,170.49,9936468.0
2023-05-17,170.0,170.9,168.75,169.34,8602150.0
2023-05-18,169.49,170.71,168.0,168.66,8780386.0
2023-05-19,168.09,171.26,166.75,170.8,12074586.0
2023-05-22,170.89,179.06,169.08,177.61,30244522.0
2023-05-23,177.8,178.5,174.0,174.0,13672431.0
2023-05-24,173.52,173.98,170.35,170.35,13355066.0
2023-05-25,169.42,169.68,167.45,168.2,14392525.0
2023-05-26,168.2,171.89,168.0,170.1,12287480.0
2023-05-29,170.94,171.85,167.58,168.26,12976880.0
2023-05-30,168.0,169.45,163.5,165.17,18360334.0
2023-05-31,165.0,165.13,160.02,161.18,21344841.0
2023-06-01,162.49,166.6,161.2,163.32,16901644.0
2023-06-02,165.0,168.4,163.33,167.9,19208397.0
2023-06-05,167.28,167.68,164.63,165.2,11344697.0
2023-06-06,166.3,168.43,164.53,165.62,13536764.0
2023-06-07,166.15,167.05,164.0,164.0,9532561.0
2023-06-08,164.21,166.07,163.02,164.82,9157282.0
2023-06-09,164.94,165.98,163.8,164.59,11963517.0
2023-06-12,164.02,172.0,162.94,170.41,24183801.0
2023-06-13,170.0,173.9,169.41,173.08,18293646.0
2023-06-14,174.8,179.35,172.66,177.68,24101542.0
2023-06-15,179.21,182.82,178.0,182.0,24045009.0
2023-06-16,182.6,185.6,181.5,184.08,21631380.0
2023-06-19,183.0,183.71,176.5,177.54,24234172.0
2023-06-20,177.0,178.4,173.6,174.01,17868934.0
2023-06-21,173.99,174.89,171.2,171.4,13948450.0
2023-06-26,169.5,169.89,165.0,166.66,21934031.0
2023-06-27,164.17,166.5,162.2,166.12,20067906.0
2023-06-28,165.23,168.6,164.38,166.67,11942640.0
2023-06-29,166.0,166.5,163.27,163.81,11772352.0
2023-06-30,164.7,165.1,162.8,163.57,10337054.0
2023-07-03,163.27,167.49,162.85,167.36,17337306.0
2023-07-04,167.0,168.5,165.55,168.22,12595742.0
2023-07-05,167.52,167.6,165.0,165.38,11541608.0
2023-07-06,165.3,166.81,163.85,164.3,10144977.0
2023-07-07,164.19,165.0,163.32,163.66,7896985.0
2023-07-10,164.98,166.5,164.21,164.6,9671525.0
2023-07-11,165.45,165.76,163.88,165.14,7020562.0
2023-07-12,165.2,166.66,165.0,165.46,11884029.0
2023-07-13,167.88,173.0,166.65,172.65,32351360.0
2023-07-14,173.6,174.33,170.79,171.99,15072288.0
2023-07-17,170.5,170.98,168.16,169.66,9325675.0
2023-07-18,169.7,170.23,168.0,168.4,8195902.0
2023-07-19,167.82,168.76,166.81,168.32,7685551.0
2023-07-20,169.0,171.28,168.08,168.56,12750198.0
2023-07-21,169.88,174.0,167.88,171.27,19538688.0
2023-07-24,169.13,170.0,167.9,169.36,13171639.0
2023-07-25,176.0,180.67,175.17,179.5,44063194.0
2023-07-26,179.5,180.68,176.85,177.8,17402543.0
2023-07-27,178.97,180.85,176.85,178.46,18798706.0
2023-07-28,177.3,182.16,176.63,181.18,31969316.0
2023-07-31,186.6,188.57,180.98,181.0,31559353.0
2023-08-01,181.69,184.15,178.5,179.88,19571803.0
2023-08-02,179.0,180.99,177.2,177.98,15508019.0
2023-08-03,177.04,179.96,175.13,178.6,15264598.0
2023-08-04,181.39,182.5,178.7,179.28,14347761.0
2023-08-07,178.3,179.28,176.4,177.31,15692962.0
2023-08-08,176.18,178.06,175.18,176.88,11614322.0
2023-08-09,177.46,177.88,176.1,177.18,8679551.0
2023-08-10,176.88,177.0,174.66,176.31,10423785.0
2023-08-11,177.46,177.55,172.27,172.36,14888627.0
2023-08-14,170.0,170.33,166.0,168.62,21094514.0
2023-08-15,168.61,168.9,165.69,166.5,16814467.0
2023-08-16,166.28,167.4,165.2,166.7,11627666.0
2023-08-17,165.9,168.61,164.5,168.44,16693182.0
2023-08-18,168.42,168.68,163.5,163.53,27947953.0
2023-08-21,162.18,164.36,161.38,161.97,16450664.0
2023-08-22,162.62,163.5,160.48,162.15,15692086.0
2023-08-23,162.05,162.14,160.0,160.01,14683900.0
2023-08-24,160.08,163.5,159.21,162.26,17589545.0
2023-08-25,161.02,162.77,160.55,161.55,11630171.0
2023-08-28,168.01,168.99,157.01,157.49,54577070.0
2023-08-29,156.0,160.1,155.33,159.4,23873176.0
2023-08-30,159.4,160.12,157.6,157.82,22598663.0
2023-08-31,157.82,157.83,155.83,155.91,22001837.0
2023-09-01,157.0,159.96,157.0,159.74,23238672.0
2023-09-04,161.6,168.0,161.6,167.93,46496459.0
2023-09-05,167.8,168.23,165.24,165.72,19055024.0
2023-09-06,165.06,166.45,164.0,165.69,13049265.0
2023-09-07,165.0,165.17,162.9,163.1,11886106.0
2023-09-08,162.26,162.7,160.5,161.92,10497211.0
2023-09-11,161.0,165.31,160.15,164.35,16068274.0
2023-09-12,163.4,164.06,162.61,162.98,8942828.0
2023-09-13,164.0,165.39,162.45,163.65,13114721.0
2023-09-14,163.65,164.23,161.03,162.0,13047323.0
2023-09-15,162.07,163.04,159.3,159.71,17755546.0
2023-09-18,159.0,163.01,158.01,162.8,16298317.0
2023-09-19,162.01,162.2,159.5,160.91,11367416.0
2023-09-20,160.2,161.0,159.7,159.84,8712360.0
2023-09-21,159.0,159.5,157.52,157.66,12945475.0
2023-09-22,157.0,160.31,156.7,159.92,15431992.0
2023-09-25,159.76,159.88,158.6,158.9,10536495.0
2023-09-26,158.88,159.47,156.65,156.65,12501574.0
2023-09-27,156.66,158.65,156.0,156.59,13281201.0
2023-09-28,156.59,157.38,155.68,156.1,12385723.0
2023-10-09,156.09,156.09,151.8,154.27,15357335.0
2023-10-10,155.49,156.58,153.06,153.41,12717530.0
2023-10-11,154.57,155.23,153.36,153.7,9912197.0
2023-10-12,155.25,156.0,154.21,155.73,13797215.0
2023-10-13,154.5,154.5,152.01,153.63,14293386.0
2023-10-16,153.08,153.4,149.71,150.14,15236613.0
2023-10-17,150.14,151.24,148.56,150.41,10720176.0
2023-10-18,149.98,151.32,149.18,149.24,10110520.0
2023-10-19,148.0,148.0,143.96,144.25,21738492.0
2023-10-20,143.0,145.93,142.57,143.7,13316438.0
2023-10-23,143.64,145.81,142.4,143.75,12029229.0
2023-10-24,143.76,144.99,141.7,144.05,16707389.0
2023-10-25,146.95,151.0,146.95,149.34,25442154.0
2023-10-26,148.0,151.2,147.8,151.05,14617728.0
2023-10-27,150.57,153.55,150.16,152.99,17065390.0
2023-10-30,155.95,158.36,155.0,156.6,27403019.0
2023-10-31,157.5,157.65,155.02,156.0,14497863.0
2023-11-01,166.0,167.28,160.0,160.0,46934602.0
2023-11-02,160.08,160.96,157.73,157.9,16513168.0
2023-11-03,157.9,160.0,157.66,159.67,13814386.0
2023-11-06,160.67,160.87,158.5,159.84,13751203.0
2023-11-07,159.3,159.9,158.0,159.31,10730364.0
2023-11-08,158.5,159.78,157.57,158.63,12646303.0
2023-11-09,158.0,159.5,158.0,158.55,9198879.0
2023-11-10,157.5,158.28,156.5,156.9,8963080.0
2023-11-13,156.89,157.17,154.06,154.88,12557539.0
2023-11-14,155.88,157.89,155.0,155.9,11299159.0
2023-11-15,157.81,158.14,156.7,157.25,10175715.0
2023-11-16,157.0,157.7,156.13,156.37,7036398.0
2023-11-17,155.5,156.48,154.36,155.0,8452069.0
2023-11-20,154.99,155.94,153.6,154.4,11485928.0
2023-11-21,155.0,156.64,153.25,155.3,16697698.0
2023-11-22,154.2,154.92,153.51,153.51,8691277.0
2023-11-23,153.0,153.45,151.85,153.07,9457601.0
2023-11-24,152.9,153.88,152.31,153.23,9309548.0
2023-11-27,152.79,152.8,148.89,149.25,18526959.0
2023-11-28,149.29,150.08,147.65,148.75,13910316.0
2023-11-29,148.58,148.6,146.9,148.3,8648476.0
2023-11-30,148.17,149.39,148.01,149.15,10683306.0
2023-12-01,149.0,149.0,146.01,147.21,13430375.0
2023-12-04,146.49,147.67,145.59,145.85,10695582.0
2023-12-05,145.5,145.83,142.24,142.67,15041103.0
2023-12-06,142.6,145.2,141.66,144.1,14474212.0
2023-12-07,144.1,144.27,141.5,142.52,15107094.0
2023-12-08,142.52,144.3,142.22,142.93,14475928.0
2023-12-11,139.6,140.0,136.56,139.2,32312072.0
2023-12-12,138.0,139.68,137.73,139.3,14402267.0
2023-12-13,138.6,138.68,133.58,133.78,31864580.0
2023-12-14,135.0,135.98,132.65,132.65,21441794.0
2023-12-15,133.67,135.8,132.8,133.7,20013278.0
2023-12-18,132.05,134.8,131.87,134.0,12930013.0
2023-12-19,133.99,133.99,132.56,133.33,13016041.0
2023-12-20,133.85,133.93,132.1,132.13,10629969.0
2023-12-21,131.88,134.45,131.48,134.1,17664844.0
2023-12-22,134.06,134.8,132.57,133.42,16402338.0
2023-12-25,133.32,134.57,132.95,134.55,9862125.0
2023-12-26,134.55,134.55,133.61,134.32,7367832.0
2023-12-27,134.32,134.78,133.03,133.83,10430850.0
2023-12-28,133.83,141.14,133.55,140.1,33610901.0
2023-12-29,140.0,141.64,139.29,140.31,19454076.0
2024-01-02,140.3,140.3,135.8,136.0,21526999.0
2024-01-03,135.98,136.67,133.75,134.88,16417109.0
2024-01-04,134.88,134.9,132.01,132.32,17876323.0
2024-01-05,132.0,133.3,130.78,131.24,15630369.0
2024-01-08,131.01,131.14,128.0,128.1,21020047.0
2024-01-09,128.1,129.38,127.41,127.81,17483816.0
2024-01-10,127.81,129.58,126.01,128.8,16530411.0
2024-01-11,128.7,130.5,127.22,129.62,15646396.0
2024-01-12,128.88,130.12,128.1,128.75,11920766.0
2024-01-15,128.0,129.39,127.08,128.68,11582558.0
2024-01-16,127.92,129.28,126.93,128.41,12528653.0
2024-01-17,127.6,127.8,125.14,125.14,17675746.0
2024-01-18,124.8,128.13,123.19,127.9,23594821.0
2024-01-19,127.0,129.51,126.12,128.89,22502046.0
2024-01-22,128.4,129.15,125.8,127.0,21340958.0
2024-01-23,126.8,128.12,125.48,127.38,16198659.0
2024-01-24,128.18,128.48,125.26,128.05,16682387.0
2024-01-25,128.0,131.11,127.56,131.11,27342127.0
2024-01-26,130.11,131.99,129.5,131.0,19317416.0
2024-01-29,131.09,133.67,131.09,131.78,21614965.0
2024-01-30,130.8,130.9,127.58,127.71,17071977.0
2024-01-31,127.5,128.68,126.29,126.3,13521837.0
2024-02-01,125.74,127.72,125.14,126.5,13787549.0
2024-02-02,126.5,128.65,122.56,123.82,21086217.0
2024-02-05,123.82,127.88,122.91,126.57,30804209.0
2024-02-06,126.0,133.0,125.7,132.99,32384190.0
2024-02-07,133.11,134.7,132.1,133.87,29067328.0
2024-02-08,134.8,136.12,132.7,133.59,24374798.0
2024-02-19,138.9,138.95,134.78,136.15,28857883.0
2024-02-20,136.0,137.0,133.0,134.38,21181874.0
2024-02-21,133.4,142.68,132.84,141.02,46656281.0
2024-02-22,140.11,141.66,139.43,141.1,18840109.0
2024-02-23,141.04,143.38,140.05,141.71,18439323.0
2024-02-26,141.5,142.28,139.05,139.76,13994707.0
2024-02-27,139.01,139.8,138.05,139.76,15061741.0
2024-02-28,139.76,141.4,138.77,139.53,19619411.0
2024-02-29,139.0,142.33,138.7,142.25,17660377.0
2024-03-01,142.05,143.78,140.88,142.59,15881306.0
2024-03-04,141.51,142.2,140.04,140.33,15430682.0
2024-03-05,139.98,141.88,139.33,141.59,16001586.0
2024-03-06,141.0,141.3,138.51,139.06,17652769.0
2024-03-07,139.06,139.98,138.25,138.25,11219842.0
2024-03-08,138.06,139.13,136.66,138.42,12245203.0
2024-03-11,138.35,141.29,138.02,141.16,19356925.0
2024-03-12,141.17,149.3,141.17,148.31,45079147.0
2024-03-13,147.5,149.18,147.14,147.76,17912970.0
2024-03-14,147.2,151.0,147.06,149.56,22227356.0
2024-03-15,149.0,154.78,148.8,152.49,23887367.0
2024-03-18,152.4,154.66,150.71,153.5,18987361.0
2024-03-19,153.88,158.97,153.54,157.37,33882634.0
2024-03-20,156.88,158.26,155.49,156.95,16160021.0
2024-03-21,156.9,158.54,155.65,156.61,13643008.0
2024-03-22,156.4,156.76,152.36,153.43,20156403.0
2024-03-25,152.51,152.9,150.0,151.72,16167547.0
2024-03-26,151.77,155.38,151.77,155.22,18088963.0
2024-03-27,155.0,155.3,152.6,152.66,12363048.0
2024-03-28,152.66,155.34,152.05,153.1,14419203.0
2024-03-29,153.1,155.02,152.56,153.51,8834848.0
2024-04-01,154.5,158.56,154.5,157.28,17726202.0
2024-04-02,157.0,157.18,154.86,155.5,11410098.0
2024-04-03,155.9,156.97,153.3,154.6,9826116.0
2024-04-08,152.0,152.0,147.05,147.29,27000663.0
2024-04-09,146.5,148.21,145.68,146.48,13039729.0
2024-04-10,146.2,146.5,142.14,143.12,17167574.0
2024-04-11,142.6,142.66,140.6,142.34,15994283.0
2024-04-12,142.0,143.45,140.1,140.49,13407310.0
2024-04-15,140.6,147.98,140.06,147.32,25429182.0
2024-04-16,146.6,147.16,144.31,144.97,13567789.0
2024-04-17,144.53,145.54,143.8,145.3,13702335.0
2024-04-18,144.07,146.78,143.3,144.98,15245280.0
2024-04-19,143.98,144.5,141.99,142.9,12726175.0
2024-04-22,142.9,146.48,142.9,144.56,14036604.0
2024-04-23,144.0,147.49,143.97,147.03,17171181.0
2024-04-24,147.93,149.2,146.0,148.98,14225100.0
2024-04-25,148.5,149.35,147.02,148.98,10077553.0
2024-04-26,149.2,152.7,149.2,152.25,17946172.0
2024-04-29,151.0,156.56,150.01,151.75,27538469.0
2024-04-30,152.3,153.49,150.43,150.43,15529607.0
2024-05-06,153.44,158.33,153.4,155.01,31679595.0
2024-05-07,155.0,156.42,153.55,155.94,14549977.0
2024-05-08,155.98,156.32,154.35,155.0,10107370.0
2024-05-09,154.33,155.69,153.73,154.84,11327468.0
2024-05-10,155.0,155.89,152.8,154.43,10251379.0
2024-05-13,152.8,152.98,150.27,151.1,17262826.0
2024-05-14,151.1,151.85,150.03,151.34,11345529.0
2024-05-15,151.33,151.83,150.5,151.37,7842841.0
2024-05-16,151.7,155.08,150.71,154.05,14937612.0
2024-05-17,154.0,156.43,153.21,156.41,16184342.0
2024-05-20,156.4,159.8,156.4,157.3,19373643.0
2024-05-21,156.8,157.18,155.09,156.54,8803686.0
2024-05-22,156.01,156.41,154.27,155.12,10847769.0
2024-05-23,155.0,155.97,153.32,153.6,8988893.0
2024-05-24,152.86,153.13,151.0,151.15,11203941.0
2024-05-27,151.14,152.3,150.58,151.58,10156716.0
