date,open,high,low,close,volume
2016-04-01,10.62,10.69,10.5,10.66,36934188.0
2016-04-05,10.62,10.81,10.5,10.7,59230864.0
2016-04-06,10.68,10.75,10.61,10.72,43525952.0
2016-04-07,10.72,10.73,10.59,10.59,37771960.0
2016-04-08,10.55,10.67,10.5,10.57,37655384.0
2016-04-11,10.6,10.8,10.6,10.72,78638600.0
2016-04-12,10.7,10.71,10.62,10.67,29859954.0
2016-04-13,10.73,10.97,10.71,10.81,85676032.0
2016-04-14,10.88,10.9,10.79,10.84,32364630.0
2016-04-15,10.84,10.94,10.8,10.88,49722404.0
2016-04-18,10.82,10.85,10.73,10.73,35065400.0
2016-04-19,10.77,10.81,10.71,10.77,21823994.0
2016-04-20,10.77,10.78,10.36,10.52,60658624.0
2016-04-21,10.52,10.63,10.45,10.51,55879920.0
2016-04-22,10.46,10.62,10.41,10.55,35967712.0
2016-04-25,10.56,10.56,10.42,10.5,34925776.0
2016-04-26,10.48,10.6,10.46,10.59,29169938.0
2016-04-27,10.58,10.61,10.52,10.57,23955392.0
2016-04-28,10.58,10.76,10.54,10.66,45746040.0
2016-04-29,10.64,10.64,10.55,10.57,40497768.0
2016-05-03,10.58,10.72,10.52,10.68,48910208.0
2016-05-04,10.68,10.75,10.66,10.72,41243560.0
2016-05-05,10.69,10.72,10.65,10.72,23951684.0
2016-05-06,10.73,10.73,10.52,10.52,34654512.0
2016-05-09,10.5,10.53,10.32,10.35,41117104.0
2016-05-10,10.34,10.37,10.27,10.28,29259978.0
2016-05-11,10.3,10.44,10.3,10.37,32728951.0
2016-05-12,10.31,10.4,10.25,10.38,32588550.0
2016-05-13,10.35,10.4,10.33,10.35,18426611.0
2016-05-16,10.32,10.36,10.25,10.36,21522468.0
2016-05-17,10.36,10.37,10.24,10.3,25042422.0
2016-05-18,10.29,10.32,10.17,10.3,53415062.0
2016-05-19,10.27,10.32,10.25,10.25,17077776.0
2016-05-20,10.24,10.33,10.19,10.3,20670377.0
2016-05-23,10.33,10.34,10.25,10.28,32364676.0
2016-05-24,10.27,10.28,10.19,10.21,25929404.0
2016-05-25,10.25,10.28,10.19,10.23,20423540.0
2016-05-26,10.22,10.27,10.17,10.22,26139653.0
2016-05-27,10.22,10.29,10.19,10.27,22281892.0
2016-05-30,10.25,10.28,10.2,10.28,38094687.0
2016-05-31,10.26,10.57,10.26,10.55,94646716.0
2016-06-01,10.51,10.55,10.44,10.48,55675091.0
2016-06-02,10.47,10.48,10.42,10.46,29303622.0
2016-06-03,10.47,10.52,10.41,10.5,42338929.0
2016-06-06,10.51,10.53,10.45,10.51,33833201.0
2016-06-07,10.52,10.53,10.48,10.52,22928215.0
2016-06-08,10.54,10.54,10.46,10.5,26818824.0
2016-06-13,10.46,10.47,10.33,10.33,34481683.0
2016-06-14,10.34,10.41,10.32,10.4,27363726.0
2016-06-15,10.33,10.48,10.32,10.44,37817241.0
2016-06-16,8.57,8.6,8.53,8.57,38667008.0
2016-06-17,8.57,8.61,8.54,8.58,31517300.0
2016-06-20,8.59,8.6,8.56,8.6,27073158.0
2016-06-21,8.61,8.65,8.58,8.61,38074985.0
2016-06-22,8.6,8.73,8.58,8.73,47800201.0
2016-06-23,8.67,8.7,8.63,8.66,33561422.0
2016-06-24,8.64,8.7,8.52,8.57,42766409.0
2016-06-27,8.57,8.64,8.54,8.61,32521418.0
2016-06-28,8.58,8.64,8.56,8.63,33651928.0
2016-06-29,8.63,8.69,8.62,8.69,36961156.0
2016-06-30,8.69,8.74,8.66,8.7,36220487.0
2016-07-01,8.69,8.73,8.68,8.71,34893019.0
2016-07-04,8.69,8.86,8.67,8.81,60825712.0
2016-07-05,8.8,8.83,8.77,8.81,42203729.0
2016-07-06,8.8,8.82,8.76,8.79,32295017.0
2016-07-07,8.79,8.8,8.74,8.78,31285308.0
2016-07-08,8.79,8.79,8.73,8.74,26134229.0
2016-07-11,8.75,8.79,8.74,8.75,36537252.0
2016-07-12,8.75,8.89,8.74,8.88,71183240.0
2016-07-13,8.88,9.05,8.86,8.99,79828864.0
2016-07-14,8.97,9.0,8.91,8.94,35969939.0
2016-07-15,8.95,9.0,8.91,8.99,35203395.0
2016-07-18,8.99,9.08,8.97,9.04,50693492.0
2016-07-19,9.04,9.05,8.95,8.97,36278781.0
2016-07-20,8.96,8.99,8.95,8.96,31092641.0
2016-07-21,8.95,9.01,8.95,8.99,34026127.0
2016-07-22,8.99,8.99,8.92,8.94,29554964.0
2016-07-25,8.93,8.98,8.91,8.98,26468286.0
2016-07-26,8.97,9.12,8.97,9.11,54655692.0
2016-07-27,9.12,9.17,8.91,9.01,81867834.0
2016-07-28,8.98,9.11,8.97,9.08,47991038.0
2016-07-29,9.08,9.24,9.03,9.2,67142534.0
2016-08-01,9.18,9.34,9.17,9.28,75932441.0
2016-08-02,9.24,9.26,9.17,9.25,44916516.0
2016-08-03,9.21,9.22,9.15,9.18,42462218.0
2016-08-04,9.17,9.18,8.93,8.99,134446207.0
2016-08-05,8.99,9.07,8.95,9.04,72594819.0
2016-08-08,9.04,9.11,9.01,9.11,39847930.0
2016-08-09,9.09,9.15,9.07,9.15,41567631.0
2016-08-10,9.15,9.18,9.12,9.14,43665545.0
2016-08-11,9.14,9.35,9.13,9.22,93557601.0
2016-08-12,9.2,9.53,9.18,9.5,137002155.0
2016-08-15,9.55,9.8,9.51,9.68,189755226.0
2016-08-16,9.68,9.68,9.46,9.52,109955862.0
2016-08-17,9.52,9.6,9.48,9.55,56072536.0
2016-08-18,9.56,9.59,9.43,9.5,69150431.0
2016-08-19,9.49,9.52,9.43,9.51,50533453.0
2016-08-22,9.5,9.51,9.36,9.4,97943273.0
2016-08-23,9.38,9.45,9.37,9.4,89065673.0
2016-08-24,9.41,9.43,9.38,9.43,73228127.0
2016-08-25,9.42,9.45,9.34,9.44,61738960.0
2016-08-26,9.45,9.47,9.4,9.45,50223385.0
2016-08-29,9.41,9.45,9.38,9.42,56523188.0
2016-08-30,9.42,9.47,9.41,9.47,59508123.0
2016-08-31,9.46,9.5,9.43,9.49,48974676.0
2016-09-01,9.49,9.52,9.42,9.45,48013121.0
2016-09-02,9.43,9.46,9.42,9.45,36879633.0
2016-09-05,9.46,9.46,9.4,9.42,46993656.0
2016-09-06,9.42,9.43,9.36,9.41,57473833.0
2016-09-07,9.41,9.42,9.37,9.4,45937329.0
2016-09-08,9.39,9.42,9.38,9.4,29521845.0
2016-09-09,9.4,9.43,9.36,9.38,32743143.0
2016-09-12,9.29,9.32,9.13,9.16,75658173.0
2016-09-13,9.18,9.21,9.14,9.19,46093142.0
2016-09-14,9.17,9.18,9.05,9.06,42148125.0
2016-09-19,9.05,9.14,9.05,9.12,35434870.0
2016-09-20,9.12,9.12,9.04,9.08,43667897.0
2016-09-21,9.08,9.1,9.03,9.08,40566533.0
2016-09-22,9.1,9.18,9.09,9.16,49461323.0
2016-09-23,9.16,9.19,9.14,9.15,28879877.0
2016-09-26,9.13,9.13,9.04,9.04,43948186.0
2016-09-27,9.04,9.07,9.01,9.06,40132367.0
2016-09-28,9.06,9.06,9.03,9.05,27136600.0
2016-09-29,9.05,9.08,9.05,9.06,30366429.0
2016-09-30,9.06,9.1,9.05,9.07,30808486.0
2016-10-10,9.1,9.17,9.08,9.12,61138159.0
2016-10-11,9.13,9.15,9.11,9.15,36337078.0
2016-10-12,9.14,9.16,9.12,9.13,27031620.0
2016-10-13,9.08,9.11,9.05,9.07,63236796.0
2016-10-14,9.06,9.09,9.04,9.09,33541176.0
2016-10-17,9.08,9.09,9.03,9.05,35922316.0
2016-10-18,9.03,9.09,9.03,9.09,59373709.0
2016-10-19,9.09,9.11,9.05,9.08,48263616.0
2016-10-20,9.08,9.09,9.05,9.07,34284457.0
2016-10-21,9.08,9.13,9.06,9.13,68389677.0
2016-10-24,9.13,9.3,9.12,9.24,91567704.0
2016-10-25,9.25,9.26,9.18,9.21,50075292.0
2016-10-26,9.22,9.22,9.13,9.15,44045213.0
2016-10-27,9.16,9.17,9.12,9.16,32414055.0
2016-10-28,9.16,9.23,9.14,9.17,54199774.0
2016-10-31,9.15,9.16,9.09,9.15,49359683.0
2016-11-01,9.14,9.16,9.11,9.14,52541566.0
2016-11-02,9.14,9.14,9.05,9.07,63358600.0
2016-11-03,9.06,9.14,9.05,9.13,61687113.0
2016-11-04,9.11,9.17,9.1,9.11,50811757.0
2016-11-07,9.1,9.12,9.07,9.12,49724012.0
2016-11-08,9.12,9.15,9.1,9.15,80669498.0
2016-11-09,9.14,9.14,9.01,9.07,72261671.0
2016-11-10,9.1,9.16,9.1,9.14,63199874.0
2016-11-11,9.14,9.18,9.11,9.18,81226969.0
2016-11-14,9.16,9.25,9.16,9.22,97507875.0
2016-11-15,9.2,9.24,9.18,9.23,55434298.0
2016-11-16,9.23,9.24,9.2,9.23,41584240.0
2016-11-17,9.22,9.22,9.18,9.21,50532402.0
2016-11-18,9.21,9.21,9.16,9.18,51759734.0
2016-11-21,9.18,9.28,9.17,9.24,85024326.0
2016-11-22,9.24,9.36,9.23,9.36,118025694.0
2016-11-23,9.34,9.56,9.34,9.45,175286943.0
2016-11-24,9.44,9.52,9.42,9.47,77974884.0
2016-11-25,9.48,9.62,9.46,9.62,101367499.0
2016-11-28,9.69,9.78,9.6,9.63,127968924.0
2016-11-29,9.59,9.7,9.55,9.62,88777923.0
2016-11-30,9.65,9.72,9.5,9.55,102596305.0
2016-12-01,9.57,9.63,9.55,9.6,64600437.0
2016-12-02,9.6,9.6,9.44,9.55,82968650.0
2016-12-05,9.5,9.54,9.41,9.46,76436570.0
2016-12-06,9.48,9.52,9.45,9.49,60290276.0
2016-12-07,9.48,9.49,9.41,9.48,49340476.0
2016-12-08,9.5,9.55,9.43,9.52,67145216.0
2016-12-09,9.5,9.75,9.48,9.65,151419915.0
2016-12-12,9.65,9.77,9.44,9.5,125687400.0
2016-12-13,9.48,9.5,9.33,9.42,64577157.0
2016-12-14,9.42,9.51,9.4,9.4,59770574.0
2016-12-15,9.37,9.41,9.21,9.25,82761287.0
2016-12-16,9.24,9.29,9.21,9.25,39681397.0
2016-12-19,9.22,9.23,9.17,9.2,49401064.0
2016-12-20,9.2,9.2,9.08,9.11,63663837.0
2016-12-21,9.12,9.16,9.11,9.16,36992065.0
2016-12-22,9.15,9.16,9.11,9.14,34134124.0
2016-12-23,9.14,9.14,9.07,9.08,38291216.0
2016-12-26,9.06,9.13,9.02,9.12,30205896.0
2016-12-27,9.12,9.13,9.07,9.08,26884124.0
2016-12-28,9.08,9.11,9.04,9.06,33605509.0
2016-12-29,9.07,9.09,9.05,9.08,33875853.0
2016-12-30,9.08,9.1,9.06,9.1,30260736.0
2017-01-03,9.11,9.18,9.09,9.16,45984049.0
2017-01-04,9.15,9.18,9.14,9.16,44932953.0
2017-01-05,9.17,9.18,9.15,9.17,34437291.0
2017-01-06,9.17,9.17,9.11,9.13,35815420.0
2017-01-09,9.13,9.17,9.11,9.15,36108157.0
2017-01-10,9.15,9.16,9.14,9.15,24105395.0
2017-01-11,9.14,9.17,9.13,9.14,30343089.0
2017-01-12,9.13,9.17,9.13,9.15,42800677.0
2017-01-13,9.14,9.19,9.12,9.16,43430137.0
2017-01-16,9.15,9.16,9.07,9.14,68316586.0
2017-01-17,9.12,9.16,9.1,9.15,54555237.0
2017-01-18,9.14,9.19,9.13,9.17,57426939.0
2017-01-19,9.15,9.24,9.15,9.18,43771286.0
2017-01-20,9.17,9.23,9.17,9.22,39332857.0
2017-01-23,9.22,9.26,9.2,9.22,42029931.0
2017-01-24,9.23,9.28,9.2,9.27,47024408.0
2017-01-25,9.27,9.28,9.25,9.26,30440196.0
2017-01-26,9.27,9.34,9.26,9.33,42071258.0
2017-02-03,9.34,9.36,9.23,9.26,31547224.0
2017-02-06,9.26,9.32,9.26,9.31,51678611.0
2017-02-07,9.31,9.32,9.27,9.3,39688497.0
2017-02-08,9.29,9.3,9.24,9.3,36027242.0
2017-02-09,9.3,9.33,9.28,9.31,34285513.0
2017-02-10,9.32,9.36,9.31,9.33,48274323.0
2017-02-13,9.34,9.44,9.33,9.41,63836475.0
2017-02-14,9.41,9.42,9.37,9.4,36240460.0
2017-02-15,9.4,9.54,9.39,9.45,75661306.0
2017-02-16,9.45,9.5,9.42,9.46,41116113.0
2017-02-17,9.46,9.49,9.37,9.39,42377497.0
2017-02-20,9.4,9.58,9.4,9.56,89875539.0
2017-02-21,9.55,9.62,9.54,9.57,64658421.0
2017-02-22,9.57,9.57,9.5,9.57,46296611.0
2017-02-23,9.55,9.57,9.48,9.51,33532781.0
2017-02-24,9.5,9.54,9.48,9.5,33250014.0
2017-02-27,9.5,9.5,9.42,9.43,40734112.0
2017-02-28,9.43,9.51,9.42,9.48,36971970.0
2017-03-01,9.49,9.55,9.47,9.49,34699373.0
2017-03-02,9.51,9.54,9.42,9.43,40362870.0
2017-03-03,9.41,9.43,9.36,9.4,34265508.0
2017-03-06,9.4,9.46,9.39,9.45,40451138.0
2017-03-07,9.44,9.46,9.4,9.45,29467282.0
2017-03-08,9.43,9.45,9.4,9.42,24443839.0
2017-03-09,9.41,9.43,9.36,9.38,37816992.0
2017-03-10,9.38,9.41,9.36,9.4,39018225.0
2017-03-13,9.39,9.45,9.37,9.44,54530444.0
2017-03-14,9.43,9.46,9.41,9.44,40448435.0
2017-03-15,9.42,9.48,9.42,9.48,54656086.0
2017-03-16,9.48,9.53,9.45,9.52,63595381.0
2017-03-17,9.45,9.46,9.3,9.31,158364708.0
2017-03-20,9.29,9.31,9.22,9.25,71502177.0
2017-03-21,9.25,9.26,9.2,9.24,55464874.0
2017-03-22,9.2,9.22,9.14,9.16,56612363.0
2017-03-23,9.16,9.24,9.15,9.2,43358829.0
2017-03-24,9.2,9.24,9.16,9.19,71082787.0
2017-03-27,9.12,9.19,9.08,9.14,98501205.0
2017-03-28,9.16,9.17,9.1,9.12,48137276.0
2017-03-29,9.13,9.15,9.09,9.11,60114068.0
2017-03-30,9.12,9.12,9.06,9.08,68728555.0
2017-03-31,9.08,9.18,9.08,9.17,63312122.0
2017-04-05,9.16,9.22,9.15,9.21,49915009.0
2017-04-06,9.2,9.22,9.17,9.2,43439147.0
2017-04-07,9.19,9.22,9.17,9.2,51484476.0
2017-04-10,9.2,9.21,9.17,9.18,40134394.0
2017-04-11,9.17,9.19,9.09,9.15,61243796.0
2017-04-12,9.16,9.17,9.1,9.12,45533653.0
2017-04-13,9.11,9.14,9.1,9.12,35744255.0
2017-04-14,9.11,9.12,9.06,9.08,49050050.0
2017-04-17,9.08,9.11,9.05,9.1,53189218.0
2017-04-18,9.09,9.1,9.05,9.05,33537696.0
2017-04-19,9.03,9.04,8.9,8.91,79966857.0
2017-04-20,8.9,8.94,8.89,8.92,43762999.0
2017-04-21,8.92,8.99,8.9,8.97,32540817.0
2017-04-24,8.97,8.98,8.89,8.93,39499527.0
2017-04-25,8.93,9.01,8.93,9.0,37793334.0
2017-04-26,9.0,9.01,8.96,8.99,38214706.0
2017-04-27,8.97,8.98,8.91,8.97,38739256.0
2017-04-28,8.96,8.99,8.92,8.99,28644636.0
2017-05-02,8.96,8.96,8.9,8.94,31102610.0
2017-05-03,8.92,8.93,8.89,8.91,28031077.0
2017-05-04,8.89,8.89,8.72,8.74,69651707.0
2017-05-05,8.74,8.76,8.58,8.63,62370085.0
2017-05-08,8.6,8.62,8.54,8.57,46008989.0
2017-05-09,8.56,8.64,8.55,8.64,32419446.0
2017-05-10,8.63,8.8,8.62,8.67,57307768.0
2017-05-11,8.65,8.72,8.6,8.7,50364355.0
2017-05-12,8.68,8.9,8.64,8.9,91796819.0
2017-05-15,8.89,8.95,8.81,8.86,53657821.0
2017-05-16,8.84,8.85,8.73,8.84,52487233.0
2017-05-17,8.81,8.81,8.75,8.77,41733802.0
2017-05-18,8.72,8.77,8.71,8.73,22740112.0
2017-05-19,8.74,8.76,8.68,8.69,29427084.0
2017-05-22,8.68,8.73,8.61,8.68,67912005.0
2017-05-23,8.67,8.84,8.64,8.79,80004019.0
2017-05-24,8.78,8.83,8.68,8.81,53237669.0
2017-05-25,8.79,9.14,8.78,9.1,162154374.0
2017-05-26,9.08,9.13,9.04,9.1,89536576.0
2017-05-31,9.1,9.23,9.06,9.2,103321095.0
2017-06-01,9.2,9.23,9.12,9.19,56618276.0
2017-06-02,9.18,9.29,9.14,9.17,77075706.0
2017-06-05,9.13,9.17,8.99,9.03,63413269.0
2017-06-06,9.01,9.06,8.99,9.04,35534153.0
2017-06-07,9.02,9.15,9.01,9.13,64572325.0
2017-06-08,9.11,9.15,9.08,9.13,38300448.0
2017-06-09,9.15,9.22,9.12,9.15,68546808.0
2017-06-12,9.15,9.19,9.1,9.11,50457816.0
2017-06-13,9.11,9.14,9.05,9.12,44843497.0
2017-06-14,9.12,9.13,9.04,9.08,37544431.0
2017-06-15,9.08,9.08,9.03,9.04,33779789.0
2017-06-16,9.04,9.08,9.01,9.02,28599104.0
2017-06-19,9.03,9.15,9.02,9.13,48970481.0
2017-06-20,9.12,9.16,9.09,9.12,31361560.0
2017-06-21,9.17,9.18,9.11,9.15,49693219.0
2017-06-22,9.15,9.4,9.14,9.25,142695815.0
2017-06-23,9.23,9.27,9.16,9.25,58400441.0
2017-06-26,9.26,9.4,9.26,9.3,71076995.0
2017-06-27,9.3,9.39,9.27,9.36,54601613.0
2017-06-28,9.35,9.49,9.33,9.43,116879622.0
2017-06-29,9.43,9.45,9.37,9.43,48880457.0
2017-06-30,9.4,9.43,9.31,9.39,49963349.0
2017-07-03,9.4,9.43,9.34,9.4,38834937.0
2017-07-04,9.4,9.41,9.3,9.34,48836253.0
2017-07-05,9.29,9.38,9.27,9.37,56772000.0
2017-07-06,9.36,9.41,9.31,9.4,73891186.0
2017-07-07,9.37,9.48,9.34,9.47,76036958.0
2017-07-10,9.45,9.66,9.44,9.59,136081591.0
2017-07-11,9.61,10.46,9.61,10.25,381208660.0
2017-07-12,10.27,10.58,10.2,10.34,299884401.0
2017-07-13,10.3,10.9,10.24,10.9,299453432.0
2017-07-14,10.81,10.94,10.66,10.9,172257026.0
2017-07-17,10.95,11.33,10.72,10.81,327312315.0
2017-07-18,10.75,11.14,10.62,11.05,234943191.0
2017-07-19,10.99,11.19,10.88,11.09,193307592.0
2017-07-20,11.08,11.22,10.91,10.97,153733858.0
2017-07-21,10.83,10.95,10.69,10.89,150102000.0
2017-07-24,10.82,11.06,10.73,10.95,169266444.0
2017-07-25,10.98,11.27,10.95,11.0,195476835.0
2017-07-26,10.92,11.18,10.66,10.74,169741211.0
2017-07-27,10.72,10.77,10.53,10.59,119449040.0
2017-07-28,10.61,10.81,10.58,10.74,81919535.0
2017-07-31,10.8,10.82,10.45,10.67,157586439.0
2017-08-01,10.64,11.08,10.6,11.04,203570991.0
2017-08-02,11.05,11.34,10.96,11.15,206206907.0
2017-08-03,11.14,11.22,10.97,11.01,98421938.0
2017-08-04,11.0,11.29,10.93,11.17,135395156.0
2017-08-07,11.06,11.17,10.9,11.0,86064427.0
2017-08-08,11.0,11.11,10.91,11.05,68956744.0
2017-08-09,10.96,11.02,10.68,10.73,104232181.0
2017-08-10,10.7,10.82,10.54,10.62,95987996.0
2017-08-11,10.48,10.54,9.99,10.02,244064335.0
2017-08-14,10.13,10.25,10.04,10.22,115766464.0
2017-08-15,10.24,10.51,10.21,10.31,107516235.0
2017-08-16,10.29,10.37,10.15,10.34,75680602.0
2017-08-17,10.35,10.42,10.29,10.42,55364211.0
2017-08-18,10.36,10.6,10.29,10.44,61652041.0
2017-08-21,10.43,10.52,10.39,10.46,39915487.0
2017-08-22,10.48,10.66,10.37,10.65,87568181.0
2017-08-23,10.63,10.98,10.59,10.9,131915190.0
2017-08-24,10.89,11.11,10.84,10.93,92424863.0
2017-08-25,10.94,11.17,10.9,11.11,96394000.0
2017-08-28,11.1,11.54,11.1,11.35,160393832.0
2017-08-29,11.3,11.74,11.28,11.67,135798373.0
2017-08-30,11.68,11.7,11.35,11.43,109667476.0
2017-08-31,11.39,11.44,11.15,11.28,115178646.0
2017-09-01,11.28,11.39,11.15,11.21,95997689.0
2017-09-04,11.18,11.72,11.17,11.72,135232557.0
2017-09-05,11.68,11.94,11.6,11.64,128751876.0
2017-09-06,11.59,11.88,11.48,11.7,79162155.0
2017-09-07,11.65,11.75,11.39,11.44,61418724.0
2017-09-08,11.46,11.64,11.38,11.49,48127615.0
2017-09-11,11.54,11.69,11.3,11.38,69947275.0
2017-09-12,11.38,11.54,11.27,11.54,84618342.0
2017-09-13,11.49,11.54,11.34,11.43,66823742.0
2017-09-14,11.43,11.59,11.24,11.32,88308777.0
2017-09-15,11.29,11.32,11.15,11.29,64609481.0
2017-09-18,11.25,11.32,11.2,11.25,60761296.0
2017-09-19,11.25,11.34,11.08,11.13,76421262.0
2017-09-20,11.14,11.37,11.05,11.29,78715469.0
2017-09-21,11.26,11.51,11.2,11.46,69240793.0
2017-09-22,11.43,11.52,11.31,11.44,59392762.0
2017-09-25,11.44,11.45,11.18,11.29,53239104.0
2017-09-26,11.26,11.3,10.96,11.05,96746090.0
2017-09-27,11.01,11.08,10.9,10.93,72718820.0
2017-09-28,10.98,10.98,10.82,10.88,51722002.0
2017-09-29,10.92,11.16,10.86,11.11,68228010.0
2017-10-09,11.57,11.64,11.26,11.3,132522731.0
2017-10-10,11.33,11.5,11.33,11.47,74792530.0
2017-10-11,11.48,11.58,11.34,11.53,65807758.0
2017-10-12,11.54,11.58,11.47,11.55,57806531.0
2017-10-13,11.56,11.56,11.25,11.36,73737596.0
2017-10-16,11.36,11.6,11.29,11.59,103625064.0
2017-10-17,11.62,11.65,11.48,11.51,50637234.0
2017-10-18,11.53,11.7,11.51,11.69,87136536.0
2017-10-19,11.64,11.72,11.57,11.63,72276482.0
2017-10-20,11.59,11.59,11.41,11.48,46180808.0
2017-10-23,11.39,11.4,11.15,11.19,107446502.0
2017-10-24,11.2,11.42,11.18,11.39,61887194.0
2017-10-25,11.36,11.37,11.25,11.27,41857360.0
2017-10-26,11.25,11.32,11.12,11.18,92899607.0
2017-10-27,11.19,11.56,11.18,11.56,136008642.0
2017-10-30,11.55,11.73,11.45,11.56,127824694.0
2017-10-31,11.55,11.58,11.39,11.54,62749138.0
2017-11-01,11.56,11.59,11.32,11.4,69261790.0
2017-11-02,11.36,11.58,11.26,11.54,60430848.0
2017-11-03,11.49,11.68,11.35,11.39,74334322.0
2017-11-06,11.42,11.42,11.09,11.28,102990281.0
2017-11-07,11.27,12.09,11.25,11.92,247716326.0
2017-11-08,12.0,12.59,11.93,12.13,426282573.0
2017-11-09,12.2,12.57,12.15,12.33,229528934.0
2017-11-10,12.37,12.55,12.15,12.3,175755227.0
2017-11-13,12.35,13.1,12.35,12.9,256690623.0
2017-11-14,12.95,13.26,12.81,12.95,178030247.0
2017-11-15,12.9,13.13,12.77,12.9,126305227.0
2017-11-16,12.9,13.12,12.67,13.1,120081480.0
2017-11-17,13.17,13.46,13.03,13.18,206414972.0
2017-11-20,13.13,14.25,13.05,14.25,284392582.0
2017-11-21,14.07,14.79,14.01,14.45,249532781.0
2017-11-22,14.48,15.24,14.48,15.1,257023146.0
2017-11-23,15.15,15.24,14.07,14.35,242914214.0
2017-11-24,14.29,14.59,13.78,14.56,263018967.0
2017-11-27,14.3,14.3,13.75,13.93,206408533.0
2017-11-28,13.85,13.85,13.4,13.7,176643250.0
2017-11-29,13.73,13.93,13.47,13.82,156409493.0
2017-11-30,13.7,13.73,13.26,13.38,137963571.0
2017-12-01,13.4,13.48,12.96,13.0,178493315.0
2017-12-04,13.05,13.37,13.0,13.3,145402345.0
2017-12-05,13.15,13.49,13.1,13.3,172368132.0
2017-12-06,13.26,13.27,12.79,13.08,161984496.0
2017-12-07,13.05,13.14,12.75,12.83,118195784.0
2017-12-08,12.89,13.09,12.75,13.09,135131504.0
2017-12-11,13.08,13.57,12.88,13.5,226195273.0
2017-12-12,13.4,13.48,13.02,13.02,174340579.0
2017-12-13,13.0,13.2,12.88,13.13,128924811.0
2017-12-14,13.15,13.31,12.91,13.0,100199798.0
2017-12-15,12.9,12.93,12.67,12.72,109995250.0
2017-12-18,12.73,12.91,12.64,12.75,80546452.0
2017-12-19,12.79,13.32,12.74,13.28,239794295.0
2017-12-20,13.2,13.31,13.13,13.26,110624507.0
2017-12-21,13.18,13.68,13.16,13.54,148520344.0
2017-12-22,13.5,13.63,13.45,13.52,74290095.0
2017-12-25,13.52,13.86,13.16,13.25,158556718.0
2017-12-26,13.26,13.69,13.19,13.66,112368845.0
2017-12-27,13.58,13.78,13.19,13.29,136656673.0
2017-12-28,13.28,13.46,13.02,13.21,155303047.0
2017-12-29,13.21,13.43,13.1,13.3,98291553.0
2018-01-02,13.35,13.93,13.32,13.7,208159255.0
2018-01-03,13.73,13.86,13.2,13.33,296249838.0
2018-01-04,13.32,13.37,13.13,13.25,185450948.0
2018-01-05,13.21,13.35,13.15,13.3,121031272.0
2018-01-08,13.25,13.29,12.86,12.96,215862081.0
2018-01-09,12.96,13.2,12.92,13.08,134434509.0
2018-01-10,13.04,13.49,12.92,13.47,240327736.0
2018-01-11,13.41,13.59,13.27,13.4,144387781.0
2018-01-12,13.45,13.68,13.41,13.55,135399140.0
2018-01-15,13.51,14.33,13.5,14.2,312239448.0
2018-01-16,14.17,14.38,14.02,14.2,244454900.0
2018-01-17,14.33,14.8,14.2,14.23,265629401.0
2018-01-18,14.4,14.72,14.28,14.72,214802680.0
2018-01-19,14.8,15.13,14.68,14.8,257114669.0
2018-01-22,14.6,14.94,14.43,14.44,207386714.0
2018-01-23,14.36,14.9,14.33,14.65,238879170.0
2018-01-24,14.66,15.08,14.5,14.64,259129212.0
2018-01-25,14.45,14.47,14.0,14.2,236998459.0
2018-01-26,14.18,14.34,14.02,14.05,203298865.0
2018-01-29,14.05,14.25,13.6,13.74,209054668.0
2018-01-30,13.7,13.84,13.55,13.65,109473986.0
2018-01-31,13.6,14.05,13.53,14.05,174772914.0
2018-02-01,13.95,14.3,13.84,14.03,200561475.0
2018-02-02,13.91,14.1,13.63,14.05,117651271.0
2018-02-05,13.8,14.57,13.73,14.55,233199790.0
2018-02-06,14.23,14.33,13.93,14.0,258287204.0
2018-02-07,14.22,14.3,12.76,12.92,334571697.0
2018-02-08,12.83,12.92,12.53,12.54,213781506.0
2018-02-09,12.08,12.08,11.38,11.69,282494975.0
2018-02-12,11.78,11.84,11.56,11.72,122878244.0
2018-02-13,11.87,12.21,11.84,11.94,129817869.0
2018-02-14,11.96,12.03,11.76,12.0,86419024.0
2018-02-22,12.25,12.53,12.25,12.46,126840607.0
2018-02-23,12.58,12.79,12.45,12.61,101366320.0
2018-02-26,12.77,12.85,12.45,12.63,104575874.0
2018-02-27,12.64,12.7,12.19,12.28,128586906.0
2018-02-28,12.1,12.19,11.93,12.05,121414559.0
2018-03-01,11.92,12.15,11.9,12.04,88695718.0
2018-03-02,11.92,12.04,11.85,11.95,66312416.0
2018-03-05,11.93,12.08,11.8,11.86,75418313.0
2018-03-06,11.95,12.11,11.77,12.1,115016249.0
2018-03-07,12.15,12.34,12.04,12.05,142757032.0
2018-03-08,12.05,12.15,11.95,12.11,68975503.0
2018-03-09,12.15,12.2,11.98,12.09,94387697.0
2018-03-12,12.15,12.17,11.95,12.03,126870132.0
2018-03-13,12.04,12.22,12.0,12.02,108226732.0
2018-03-14,11.98,12.0,11.83,11.92,63559413.0
2018-03-15,11.79,11.85,11.66,11.71,115569473.0
2018-03-16,11.72,11.85,11.64,11.64,96298338.0
2018-03-19,11.66,11.84,11.61,11.83,80853872.0
2018-03-20,11.74,11.88,11.72,11.82,77615002.0
2018-03-21,11.95,12.12,11.85,11.9,144510951.0
2018-03-22,11.9,11.97,11.62,11.66,98427842.0
